HS,TS,TA,HA,DT,C
73.30,14.6,21.34,58.19,2019-03-06 17:05:08,36.5625
73.15,14.6,17.38,62.64,2019-03-06 18:49:26,36.5625
73.03,15.0,18.17,46.5,2019-03-06 20:49:02,36.5625
72.88,15.0,15.24,46.24,2019-03-06 23:09:11,36.5575
72.82,15.0,14.35,45.36,2019-03-07 00:06:15,36.555
72.63,15.0,11.82,50.24,2019-03-07 02:41:41,36.55
72.45,15.0,11.19,53.53,2019-03-07 05:17:09,36.55
72.26,15.0,11.08,53.79,2019-03-07 07:52:37,36.55
71.92,14.6,15.68,44.25,2019-03-07 10:12:43,36.542500000000004
71.65,14.6,19.53,34.31,2019-03-07 11:57:03,36.535
71.36,14.6,23.24,24.03,2019-03-07 13:41:22,36.5175
78.48,14.6,22.88,22.83,2019-03-07 15:25:39,36.515
79.14,14.6,19.63,23.51,2019-03-07 17:09:57,36.505
76.75,14.6,15.4,44.93,2019-03-07 18:54:20,36.505
75.50,14.6,9.59,61.57,2019-03-07 20:59:05,36.5075
75.02,15.0,7.3,68.44,2019-03-07 23:29:27,36.5075
74.96,15.0,7.0,65.05,2019-03-08 00:00:33,36.5075
74.63,14.6,6.63,62.42,2019-03-08 02:36:05,36.5075
74.34,14.6,7.12,58.72,2019-03-08 05:11:38,36.505
74.12,14.6,7.27,62.34,2019-03-08 07:47:08,36.5075
73.85,14.4,16.67,44.72,2019-03-08 10:02:12,36.5175
73.60,14.4,22.06,35.2,2019-03-08 11:56:58,36.5225
73.39,14.2,23.46,30.2,2019-03-08 13:41:17,36.5225
73.19,14.2,22.64,29.36,2019-03-08 15:25:39,36.5225
73.03,14.2,19.47,36.61,2019-03-08 17:09:56,36.5225
72.91,14.2,13.58,47.88,2019-03-08 19:04:42,36.5225
72.84,14.4,8.92,65.47,2019-03-08 20:54:11,36.525
72.74,14.4,6.83,74.87,2019-03-08 23:19:24,36.525
72.72,14.4,6.4,76.22,2019-03-09 00:06:06,36.525
72.60,14.4,6.4,77.26,2019-03-09 02:41:39,36.5925
72.46,14.2,4.63,74.15,2019-03-09 05:17:08,36.5875
72.33,14.2,3.48,77.66,2019-03-09 07:52:42,36.5875
72.14,14.0,15.72,50.19,2019-03-09 10:07:47,36.5875
71.93,14.0,21.23,35.77,2019-03-09 11:52:03,36.585
71.74,14.0,26.47,25.68,2019-03-09 13:36:24,36.585
78.64,13.6,25.15,25.29,2019-03-09 15:20:47,36.582499999999996
79.30,14.0,20.04,32.26,2019-03-09 17:05:01,36.5625
76.88,14.0,15.34,44.9,2019-03-09 18:49:20,36.56
75.41,14.2,9.66,70.72,2019-03-09 21:00:09,36.56
74.93,14.2,6.76,73.07,2019-03-09 23:35:36,36.56
74.86,14.2,6.78,74.76,2019-03-10 00:06:43,36.56
74.56,14.2,8.74,52.15,2019-03-10 03:00:00,36.56
74.33,14.2,8.08,58.81,2019-03-10 05:33:34,36.56
74.13,14.0,7.78,63.7,2019-03-10 08:09:06,36.56
73.93,14.0,19.72,38.14,2019-03-10 10:19:00,36.5625
73.73,14.0,25.94,29.65,2019-03-10 12:03:18,36.57
73.58,14.0,31.08,22.17,2019-03-10 13:47:37,36.57
73.47,14.0,29.55,22.04,2019-03-10 15:31:56,36.5725
73.38,14.0,24.48,33.55,2019-03-10 17:16:13,36.5675
73.31,14.0,19.45,45.31,2019-03-10 19:00:32,36.565
73.25,14.2,13.97,62.55,2019-03-10 20:49:59,36.565
73.18,14.4,10.5,73.86,2019-03-10 23:15:09,36.565
73.16,14.4,10.02,75.73,2019-03-11 00:01:47,36.565
73.09,14.4,8.47,77.8,2019-03-11 02:32:08,36.565
72.99,14.4,7.57,78.7,2019-03-11 05:07:37,36.565
72.87,14.4,7.6,79.79,2019-03-11 07:43:06,36.565
72.70,14.4,17.01,64.93,2019-03-11 09:53:02,36.575
72.49,14.2,21.87,52.87,2019-03-11 11:37:17,36.58
72.30,14.2,25.32,39.87,2019-03-11 13:21:35,36.58
78.85,14.2,23.39,42.76,2019-03-11 15:05:58,36.58
79.50,14.2,19.07,51.44,2019-03-11 16:50:14,36.5675
77.91,14.4,15.48,51.62,2019-03-11 18:34:32,36.5625
75.96,14.4,11.45,70.95,2019-03-11 20:18:52,36.565
75.42,14.6,8.6,75.32,2019-03-11 22:23:40,36.565
75.16,14.6,7.45,77.18,2019-03-12 00:07:24,36.565
74.86,14.6,5.67,77.63,2019-03-12 02:42:55,36.565
74.63,14.6,5.28,79.9,2019-03-12 05:18:26,36.565
74.41,14.4,7.22,81.17,2019-03-12 07:53:58,36.5675
74.16,14.4,16.93,53.97,2019-03-12 10:03:52,36.5725
73.95,14.2,22.12,39.53,2019-03-12 11:48:09,36.5775
73.74,14.2,27.59,28.62,2019-03-12 13:32:29,36.5775
73.58,14.2,27.52,29.48,2019-03-12 15:16:47,36.5775
73.47,14.2,23.28,45.98,2019-03-12 17:01:04,36.5775
73.40,14.2,19.03,57.12,2019-03-12 18:45:29,36.58
73.37,14.4,13.87,71.95,2019-03-12 20:34:54,36.58
73.33,14.4,10.85,76.61,2019-03-12 22:34:35,36.58
73.29,14.4,10.47,79.73,2019-03-13 00:02:45,36.58
73.20,14.6,12.69,74.8,2019-03-13 02:38:14,36.58
73.08,14.6,13.53,65.85,2019-03-13 05:08:35,36.58
72.95,14.4,12.25,65.65,2019-03-13 07:44:01,36.58
72.71,14.4,19.22,46.81,2019-03-13 09:43:43,36.5775
72.50,14.4,23.47,37.31,2019-03-13 11:28:02,36.5775
72.28,14.4,25.84,28.62,2019-03-13 13:12:22,36.5775
78.21,14.4,23.65,42.95,2019-03-13 14:56:46,36.565
79.71,14.6,20.1,48.92,2019-03-13 16:41:01,36.5575
78.23,14.6,15.78,54.21,2019-03-13 18:25:36,36.5575
76.15,15.0,11.39,67.93,2019-03-13 20:09:55,36.5575
75.64,15.0,8.51,74.24,2019-03-13 21:54:15,36.5575
75.34,15.0,7.57,76.97,2019-03-13 23:48:48,36.5575
75.31,15.0,7.33,77.2,2019-03-14 00:04:22,36.5575
75.04,15.0,6.53,79.77,2019-03-14 02:24:33,36.5575
74.78,15.0,6.63,78.67,2019-03-14 05:00:10,36.5575
74.51,14.6,7.16,58.94,2019-03-14 07:35:42,36.5575
74.23,14.6,15.25,38.08,2019-03-14 09:45:36,36.5575
73.99,14.6,20.2,26.4,2019-03-14 11:29:57,36.565
73.77,14.4,24.39,20.53,2019-03-14 13:14:15,36.5625
73.57,14.4,24.96,17.01,2019-03-14 14:58:37,36.565
73.41,14.4,20.2,30.89,2019-03-14 16:42:54,36.565
73.27,14.4,15.48,38.44,2019-03-14 18:27:11,36.56
73.20,14.4,10.54,57.83,2019-03-14 20:11:31,36.56
73.13,14.4,7.85,65.11,2019-03-14 21:55:50,36.56
73.04,14.6,7.98,62.09,2019-03-14 23:50:26,36.56
73.03,14.6,8.45,60.38,2019-03-15 00:00:52,36.56
72.91,14.4,9.37,57.37,2019-03-15 02:05:41,36.56
72.76,14.4,10.04,46.53,2019-03-15 04:30:57,36.56
72.59,14.4,7.12,54.21,2019-03-15 07:06:26,36.56
72.41,14.2,16.46,35.16,2019-03-15 09:26:36,36.56
72.18,14.2,23.49,20.22,2019-03-15 11:10:56,36.5675
72.00,14.2,28.68,15.26,2019-03-15 12:55:20,36.5675
71.85,14.2,29.43,13.13,2019-03-15 14:39:41,36.5675
79.46,14.2,25.88,20.1,2019-03-15 16:24:03,36.565
79.51,14.2,20.37,28.43,2019-03-15 18:08:22,36.56
76.34,14.4,14.2,49.61,2019-03-15 19:52:39,36.56
75.69,14.6,10.46,63.73,2019-03-15 21:37:02,36.5625
75.36,14.6,8.51,64.73,2019-03-15 23:21:25,36.5625
75.26,14.6,7.89,61.39,2019-03-16 00:03:10,36.5625
74.96,14.6,8.47,52.36,2019-03-16 02:28:27,36.56
74.70,14.6,7.59,57.43,2019-03-16 04:58:51,36.56
74.46,14.6,6.93,61.36,2019-03-16 07:34:24,36.56
74.18,14.4,18.81,37.83,2019-03-16 09:54:48,36.56
73.95,14.4,25.02,23.89,2019-03-16 11:39:07,36.575
73.77,14.4,30.74,15.72,2019-03-16 13:23:27,36.575
73.59,14.4,30.63,18.36,2019-03-16 15:07:49,36.575
73.46,14.4,24.66,23.68,2019-03-16 16:52:07,36.5675
73.37,14.4,19.19,32.54,2019-03-16 18:36:28,36.5625
73.30,14.6,13.63,56.09,2019-03-16 20:20:47,36.5625
73.24,14.6,9.97,69.79,2019-03-16 22:05:08,36.5625
73.17,14.6,7.79,73.01,2019-03-16 23:49:28,36.5625
73.16,14.6,7.61,73.23,2019-03-17 00:10:27,36.5625
73.07,14.6,6.86,77.09,2019-03-17 02:15:17,36.5625
72.90,14.6,7.6,59.52,2019-03-17 04:45:42,36.5625
72.69,14.6,10.65,47.84,2019-03-17 07:21:12,36.5625
72.46,14.6,20.21,35.42,2019-03-17 09:31:09,36.5625
72.26,14.4,27.36,22.26,2019-03-17 11:15:29,36.575
72.05,14.4,32.29,15.48,2019-03-17 12:59:50,36.575
78.82,14.4,31.95,15.01,2019-03-17 14:44:12,36.575
78.59,14.4,28.52,15.0,2019-03-17 16:28:32,36.5575
76.31,14.6,24.74,13.24,2019-03-17 18:12:51,36.5525
75.79,15.0,19.28,22.22,2019-03-17 19:57:11,36.5525
75.49,15.0,16.24,28.27,2019-03-17 21:41:30,36.5525
75.28,15.2,19.29,26.98,2019-03-17 23:25:48,36.5525
75.20,15.2,17.71,38.15,2019-03-18 00:07:31,36.5525
75.04,15.2,12.09,56.5,2019-03-18 01:51:51,36.5525
74.89,15.2,10.25,67.33,2019-03-18 03:41:17,36.5525
74.69,15.2,8.16,74.2,2019-03-18 06:11:38,36.5525
74.47,15.2,12.52,75.27,2019-03-18 08:47:06,36.5675
74.40,15.2,12.26,78.83,2019-03-18 11:17:25,36.6
74.24,15.2,12.99,78.82,2019-03-18 13:17:07,36.6075
74.12,15.0,13.14,75.4,2019-03-18 15:01:30,36.61
73.92,15.0,13.53,68.14,2019-03-18 16:45:50,36.61
73.70,15.0,12.13,66.7,2019-03-18 18:30:13,36.61
73.55,15.0,7.51,77.87,2019-03-18 21:00:36,36.61
73.42,15.0,8.24,80.26,2019-03-18 23:36:06,36.61
73.39,15.0,8.42,80.45,2019-03-19 00:07:11,36.61
73.25,14.6,6.86,81.54,2019-03-19 02:58:34,36.61
73.14,14.6,7.76,85.86,2019-03-19 05:34:06,36.61
78.04,14.4,9.15,88.44,2019-03-19 08:09:34,36.6225
75.79,14.4,12.45,88.98,2019-03-19 10:14:21,36.6375
75.12,14.4,17.44,51.54,2019-03-19 11:58:40,36.6375
78.66,14.2,15.78,44.97,2019-03-19 13:43:01,36.6375
79.34,14.2,15.53,53.53,2019-03-19 15:48:14,36.6275
76.29,14.2,14.65,57.17,2019-03-19 17:32:34,36.625
75.57,14.2,10.82,66.57,2019-03-19 19:16:58,36.62
75.24,14.4,8.67,76.45,2019-03-19 21:06:26,36.62
75.01,14.4,8.83,79.15,2019-03-19 23:21:31,36.62
74.94,14.4,7.96,79.7,2019-03-20 00:13:29,36.62
74.75,14.2,7.96,84.17,2019-03-20 02:43:54,36.62
74.60,14.2,7.15,84.99,2019-03-20 05:19:29,36.62
74.45,14.2,7.01,85.51,2019-03-20 07:55:01,36.62
74.30,14.0,13.45,63.89,2019-03-20 09:59:52,36.62
74.10,14.0,15.76,51.24,2019-03-20 11:44:14,36.62
73.96,14.0,13.4,55.95,2019-03-20 13:28:33,36.62
73.80,14.0,14.66,48.16,2019-03-20 15:12:52,36.62
73.67,14.0,14.32,51.83,2019-03-20 16:57:13,36.6075
73.58,14.0,10.62,65.37,2019-03-20 18:42:19,36.605000000000004
73.54,14.0,6.86,75.74,2019-03-20 20:26:40,36.605000000000004
73.48,14.0,5.48,80.34,2019-03-20 22:26:21,36.605000000000004
73.42,14.0,4.73,82.13,2019-03-21 00:05:00,36.6075
73.34,13.6,3.17,83.87,2019-03-21 02:40:34,36.6075
73.24,13.6,3.12,84.29,2019-03-21 05:11:03,36.6075
73.13,13.4,4.59,85.11,2019-03-21 07:46:44,36.6075
73.00,13.4,15.05,48.73,2019-03-21 09:51:34,36.6075
72.85,13.2,19.86,36.8,2019-03-21 11:35:53,36.605000000000004
72.70,13.2,23.41,28.56,2019-03-21 13:20:12,36.605000000000004
75.50,13.2,23.3,25.39,2019-03-21 15:04:39,36.5975
79.39,13.2,17.73,38.68,2019-03-21 16:48:55,36.5775
78.42,13.2,14.06,46.65,2019-03-21 18:33:13,36.5775
76.08,13.4,10.46,54.06,2019-03-21 20:17:32,36.5775
75.53,13.4,6.12,70.55,2019-03-21 22:01:55,36.5775
75.15,13.4,4.67,74.43,2019-03-21 23:56:33,36.5775
75.12,13.4,4.64,74.41,2019-03-22 00:12:06,36.5775
74.83,13.4,4.25,76.23,2019-03-22 02:32:20,36.5775
74.58,13.4,3.81,79.15,2019-03-22 04:57:42,36.5775
74.39,13.2,4.89,81.43,2019-03-22 07:33:15,36.5775
74.24,13.2,12.0,62.74,2019-03-22 09:27:52,36.59
74.10,13.2,18.62,42.37,2019-03-22 11:12:13,36.5925
73.93,13.0,23.97,31.0,2019-03-22 12:56:31,36.5925
73.79,13.0,24.31,29.85,2019-03-22 14:40:52,36.5925
73.71,13.0,20.27,37.59,2019-03-22 16:25:12,36.5925
73.63,13.2,17.96,43.44,2019-03-22 18:21:04,36.5925
73.62,13.2,12.84,63.1,2019-03-22 20:05:22,36.595
73.61,13.2,10.47,72.46,2019-03-22 21:49:43,36.595
73.56,13.4,9.84,70.13,2019-03-22 23:34:03,36.595
73.55,13.4,10.12,68.9,2019-03-23 00:05:21,36.595
73.51,13.4,10.25,69.82,2019-03-23 01:49:43,36.595
73.47,13.4,10.46,66.34,2019-03-23 03:34:06,36.595
73.41,13.4,8.79,72.94,2019-03-23 05:18:27,36.595
73.35,13.4,9.28,73.88,2019-03-23 07:13:04,36.595
73.31,13.4,12.36,79.95,2019-03-23 09:12:49,36.605000000000004
73.22,13.4,13.02,63.07,2019-03-23 10:57:07,36.605000000000004
73.12,13.4,13.98,54.15,2019-03-23 12:41:30,36.6025
75.64,13.4,17.2,49.93,2019-03-23 14:25:54,36.6025
79.54,13.4,17.89,48.64,2019-03-23 16:10:13,36.6025
78.68,13.4,16.37,57.19,2019-03-23 17:54:32,36.6025
76.21,13.4,12.59,71.19,2019-03-23 19:38:54,36.605000000000004
75.69,13.4,9.12,77.0,2019-03-23 21:23:16,36.605000000000004
75.34,13.6,7.84,80.9,2019-03-23 23:28:05,36.605000000000004
75.24,13.6,7.64,82.19,2019-03-24 00:14:44,36.605000000000004
75.01,13.6,7.46,85.15,2019-03-24 02:50:17,36.605000000000004
74.81,13.6,6.18,86.12,2019-03-24 05:25:48,36.605000000000004
74.64,13.4,7.46,88.26,2019-03-24 08:01:21,36.6075
74.50,13.4,15.41,61.58,2019-03-24 09:55:56,36.62
74.32,13.4,22.59,42.94,2019-03-24 11:40:14,36.6175
74.16,13.4,23.06,35.93,2019-03-24 13:24:38,36.6175
74.03,13.4,24.43,33.08,2019-03-24 15:08:58,36.6175
73.94,13.4,20.06,37.35,2019-03-24 16:53:16,36.6
73.89,13.4,16.74,46.25,2019-03-24 18:37:35,36.5975
73.86,13.6,10.89,65.76,2019-03-24 20:21:53,36.5975
73.84,13.6,8.88,72.9,2019-03-24 22:06:15,36.5975
73.79,13.6,7.75,75.06,2019-03-24 23:50:37,36.5975
73.79,13.6,7.6,75.21,2019-03-25 00:01:03,36.5975
73.73,13.6,7.22,76.71,2019-03-25 01:45:28,36.5975
73.67,13.6,6.72,75.74,2019-03-25 03:29:51,36.5975
73.59,13.6,5.58,76.91,2019-03-25 05:19:22,36.5975
73.51,13.6,5.49,75.62,2019-03-25 07:19:07,36.5975
73.41,13.6,13.1,54.92,2019-03-25 09:03:30,36.5975
73.28,13.4,21.35,36.54,2019-03-25 10:47:49,36.5975
73.14,13.4,25.74,28.56,2019-03-25 12:32:07,36.6
73.04,13.4,27.39,22.42,2019-03-25 14:16:29,36.6
79.59,13.4,24.67,22.01,2019-03-25 16:00:51,36.6
79.21,13.6,19.6,34.28,2019-03-25 17:45:11,36.585
76.49,13.6,14.37,49.79,2019-03-25 19:29:30,36.585
75.90,14.0,9.84,67.4,2019-03-25 21:13:49,36.585
75.61,14.0,7.67,74.15,2019-03-25 22:58:12,36.585
75.48,14.0,6.92,75.6,2019-03-26 00:00:50,36.585
75.28,14.0,6.17,77.08,2019-03-26 01:45:14,36.5875
75.13,14.0,5.18,77.65,2019-03-26 03:29:39,36.5875
74.97,14.0,4.21,75.45,2019-03-26 05:19:12,36.585
74.78,14.0,4.5,77.91,2019-03-26 07:34:17,36.5875
74.62,13.6,15.74,51.15,2019-03-26 09:18:40,36.5925
74.43,13.6,20.27,49.14,2019-03-26 11:03:01,36.605000000000004
74.27,13.6,21.75,42.59,2019-03-26 12:47:19,36.6075
74.16,13.4,22.01,39.47,2019-03-26 14:31:39,36.6075
74.06,13.6,17.37,53.81,2019-03-26 16:15:59,36.605000000000004
74.01,13.6,15.03,57.88,2019-03-26 18:10:55,36.605000000000004
73.97,13.6,11.96,62.91,2019-03-26 19:55:17,36.605000000000004
73.94,13.6,10.74,67.89,2019-03-26 21:39:41,36.605000000000004
73.89,14.0,10.34,66.07,2019-03-26 23:24:13,36.605000000000004
73.86,14.0,8.79,68.5,2019-03-27 00:05:54,36.605000000000004
73.81,14.0,5.12,73.66,2019-03-27 01:50:22,36.605000000000004
73.71,14.0,5.1,75.11,2019-03-27 03:34:47,36.605000000000004
73.65,14.0,4.07,76.25,2019-03-27 05:19:17,36.605000000000004
73.56,13.6,3.4,76.55,2019-03-27 07:03:48,36.605000000000004
73.45,13.6,11.8,55.97,2019-03-27 08:53:16,36.605000000000004
73.30,13.6,18.33,39.71,2019-03-27 10:37:34,36.6025
73.13,13.4,21.93,26.25,2019-03-27 12:32:18,36.6025
73.01,13.4,23.03,27.02,2019-03-27 14:16:35,36.6025
79.61,13.4,19.39,31.88,2019-03-27 16:00:55,36.5875
79.14,13.4,16.03,37.64,2019-03-27 17:45:11,36.575
76.43,13.4,12.03,48.93,2019-03-27 19:29:29,36.575
75.85,13.6,7.37,65.47,2019-03-27 21:13:50,36.575
75.52,13.6,5.74,71.62,2019-03-27 22:58:12,36.575
75.39,13.6,5.56,74.95,2019-03-28 00:00:50,36.575
75.23,13.6,5.26,77.93,2019-03-28 01:45:14,36.575
75.07,13.6,3.95,78.7,2019-03-28 03:29:41,36.575
74.91,13.6,3.13,78.84,2019-03-28 05:14:20,36.575
74.78,13.4,2.21,78.62,2019-03-28 06:58:51,36.575
74.64,13.4,9.24,60.45,2019-03-28 08:43:15,36.58
74.47,13.4,18.13,33.24,2019-03-28 10:27:35,36.585
74.28,13.2,21.84,23.41,2019-03-28 12:11:54,36.5875
74.14,13.2,24.53,18.61,2019-03-28 13:56:35,36.5875
74.01,13.2,21.21,30.52,2019-03-28 15:40:29,36.5875
73.96,13.2,17.1,35.35,2019-03-28 17:24:47,36.585
73.92,13.2,13.46,58.39,2019-03-28 19:09:06,36.582499999999996
73.90,13.4,9.21,71.21,2019-03-28 20:53:26,36.585
73.88,13.4,7.04,75.93,2019-03-28 22:37:51,36.585
73.84,13.4,6.5,77.61,2019-03-29 00:01:23,36.585
73.80,13.4,5.53,78.73,2019-03-29 01:45:47,36.585
73.74,13.4,4.85,79.59,2019-03-29 03:30:09,36.585
73.67,13.4,4.18,80.49,2019-03-29 05:14:32,36.585
73.62,13.4,3.86,81.22,2019-03-29 06:58:56,36.585
73.55,13.4,10.63,71.89,2019-03-29 08:43:19,36.5975
73.44,13.2,16.0,55.79,2019-03-29 10:27:37,36.6075
73.34,13.2,17.5,50.71,2019-03-29 12:11:55,36.6075
73.23,13.2,21.98,40.17,2019-03-29 13:56:14,36.6075
79.15,13.2,19.4,43.91,2019-03-29 15:40:30,36.6075
79.23,13.2,15.82,50.89,2019-03-29 17:24:48,36.605000000000004
76.80,13.4,12.96,58.43,2019-03-29 19:09:06,36.605000000000004
75.90,13.4,9.71,72.04,2019-03-29 20:53:26,36.6075
75.53,13.4,7.44,76.51,2019-03-29 22:37:52,36.6075
75.27,13.4,6.79,78.55,2019-03-30 00:01:25,36.6075
75.07,13.4,6.26,80.79,2019-03-30 01:45:49,36.6075
74.90,13.4,5.66,81.95,2019-03-30 03:30:10,36.6075
74.75,13.4,5.56,83.36,2019-03-30 05:14:33,36.6075
74.63,13.4,5.07,84.32,2019-03-30 06:58:56,36.6075
74.51,13.4,11.0,88.66,2019-03-30 08:43:18,36.625
74.36,13.4,17.56,53.86,2019-03-30 10:27:39,36.6225
74.16,13.2,21.46,40.96,2019-03-30 12:11:57,36.6225
73.99,13.2,22.77,39.32,2019-03-30 13:56:14,36.6225
73.87,13.2,20.28,44.5,2019-03-30 15:40:31,36.6175
73.80,13.2,16.87,54.6,2019-03-30 17:24:50,36.61
73.78,13.4,13.63,62.76,2019-03-30 19:09:07,36.61
73.74,13.4,12.0,70.41,2019-03-30 20:53:28,36.61
73.73,13.6,9.93,75.39,2019-03-30 22:37:50,36.61
75.53,13.6,11.98,93.69,2019-04-01 00:09:20,36.695
75.42,13.6,12.13,94.97,2019-04-01 01:58:48,36.6975
75.38,13.6,12.22,95.88,2019-04-01 03:43:08,36.7
75.34,13.6,12.07,96.34,2019-04-01 05:32:36,36.705
75.22,13.6,11.82,96.71,2019-04-01 07:27:15,36.707499999999996
75.13,13.6,13.22,97.51,2019-04-01 09:38:22,36.715
75.04,13.6,14.7,95.63,2019-04-01 11:22:42,36.7175
74.91,13.6,20.18,66.54,2019-04-01 13:07:00,36.72
74.76,13.6,23.45,56.98,2019-04-01 14:51:17,36.72
74.62,13.6,19.68,59.43,2019-04-01 16:35:39,36.707499999999996
74.53,14.0,17.62,62.09,2019-04-01 18:19:56,36.69
74.51,14.0,14.89,74.2,2019-04-01 20:04:14,36.69
74.49,14.0,14.09,77.23,2019-04-01 21:48:34,36.69
74.49,14.2,13.69,80.73,2019-04-01 23:32:51,36.69
74.48,14.2,13.58,81.45,2019-04-02 00:04:09,36.69
74.45,14.2,13.14,86.46,2019-04-02 01:48:27,36.69
74.43,14.2,13.0,89.04,2019-04-02 03:32:49,36.69
74.40,14.2,11.26,90.07,2019-04-02 05:17:10,36.69
74.39,14.2,11.12,93.01,2019-04-02 07:01:31,36.69
74.36,14.2,11.63,94.83,2019-04-02 08:45:51,36.69
74.31,14.2,16.62,81.42,2019-04-02 10:30:11,36.7
74.16,14.2,21.71,59.58,2019-04-02 12:14:28,36.7
79.31,14.2,21.83,51.4,2019-04-02 13:58:47,36.7
79.94,14.2,24.96,41.59,2019-04-02 15:53:35,36.6875
77.10,14.4,23.88,42.67,2019-04-02 17:37:55,36.67
76.30,14.4,20.83,50.48,2019-04-02 19:22:12,36.665
75.98,14.6,15.79,69.3,2019-04-02 21:06:31,36.665
75.77,14.6,13.71,79.61,2019-04-02 22:50:50,36.665
75.65,14.6,12.57,81.72,2019-04-03 00:03:50,36.665
75.52,15.0,11.24,84.59,2019-04-03 01:48:12,36.667500000000004
75.38,15.0,10.87,88.38,2019-04-03 03:32:30,36.667500000000004
75.28,15.0,10.07,88.69,2019-04-03 05:16:49,36.667500000000004
75.17,15.0,9.43,89.03,2019-04-03 07:01:09,36.667500000000004
75.06,14.6,10.8,88.46,2019-04-03 08:45:31,36.675
74.92,14.6,18.02,64.96,2019-04-03 10:29:50,36.6775
74.71,14.6,24.67,43.61,2019-04-03 12:14:08,36.68
74.54,14.6,28.39,28.77,2019-04-03 13:58:28,36.68
74.41,14.6,25.2,35.96,2019-04-03 15:42:49,36.675
74.31,14.6,24.78,34.86,2019-04-03 17:27:05,36.665
74.22,14.6,21.58,43.69,2019-04-03 19:11:23,36.6575
74.19,15.0,14.86,70.3,2019-04-03 21:06:10,36.6575
74.15,15.0,12.76,76.58,2019-04-03 22:50:30,36.6575
74.14,15.0,11.95,70.27,2019-04-04 00:03:31,36.6575
74.05,15.2,13.18,56.21,2019-04-04 01:47:53,36.6575
73.99,15.2,11.19,76.6,2019-04-04 03:32:13,36.6575
73.94,15.2,10.65,81.57,2019-04-04 05:16:33,36.6575
73.88,15.0,9.21,82.04,2019-04-04 07:00:52,36.6575
73.84,15.0,10.52,85.64,2019-04-04 08:45:11,36.6575
73.70,15.0,15.25,55.68,2019-04-04 10:29:31,36.66
73.51,15.0,20.98,32.45,2019-04-04 12:13:50,36.6575
79.15,15.0,24.36,24.14,2019-04-04 13:58:06,36.6575
79.72,14.6,22.28,37.24,2019-04-04 15:42:23,36.6575
77.06,15.0,19.58,42.91,2019-04-04 17:26:41,36.65
76.26,15.0,15.04,54.54,2019-04-04 19:11:01,36.644999999999996
75.93,15.0,13.38,60.49,2019-04-04 20:55:18,36.644999999999996
75.71,15.0,12.69,63.47,2019-04-04 22:39:40,36.644999999999996
75.57,15.0,12.14,66.52,2019-04-05 00:03:08,36.644999999999996
75.43,15.0,11.56,72.97,2019-04-05 01:47:28,36.644999999999996
75.31,15.0,9.43,76.06,2019-04-05 03:31:48,36.644999999999996
75.21,15.0,9.34,80.89,2019-04-05 05:16:09,36.644999999999996
75.11,15.0,8.77,83.17,2019-04-05 07:00:32,36.644999999999996
75.02,15.0,9.73,86.27,2019-04-05 08:44:54,36.6575
74.88,14.6,16.2,62.51,2019-04-05 10:29:13,36.6625
74.66,14.6,20.16,40.95,2019-04-05 12:13:32,36.6625
74.50,14.6,24.22,33.74,2019-04-05 13:57:50,36.6625
74.36,14.6,17.89,41.15,2019-04-05 15:42:07,36.665
74.31,14.6,12.4,74.23,2019-04-05 17:26:26,36.665
74.27,14.6,12.03,76.65,2019-04-05 19:10:47,36.665
74.23,14.6,10.57,77.08,2019-04-05 20:55:12,36.665
75.18,14.6,7.26,79.99,2019-04-05 22:50:01,36.665
75.02,14.6,7.2,79.34,2019-04-06 00:03:06,36.665
74.82,14.6,6.32,79.66,2019-04-06 01:47:30,36.665
74.66,14.4,6.19,80.78,2019-04-06 03:31:55,36.665
74.52,14.4,6.59,80.31,2019-04-06 05:16:21,36.665
74.40,14.4,5.11,80.68,2019-04-06 07:00:44,36.665
74.30,14.2,8.1,76.09,2019-04-06 08:45:10,36.665
74.14,14.2,13.78,56.2,2019-04-06 10:29:33,36.665
73.95,14.2,18.8,40.45,2019-04-06 12:13:53,36.6625
79.39,14.0,20.07,36.62,2019-04-06 13:58:13,36.6625
79.57,14.0,19.77,43.2,2019-04-06 15:42:32,36.6625
76.87,14.0,15.48,50.22,2019-04-06 17:26:54,36.6625
76.04,14.0,14.34,47.19,2019-04-06 19:11:13,36.6625
75.71,14.0,12.94,46.87,2019-04-06 20:55:35,36.6625
75.48,14.2,11.64,52.92,2019-04-06 22:39:55,36.6625
75.35,14.2,10.03,57.61,2019-04-07 00:03:25,36.665
75.21,14.2,8.82,61.46,2019-04-07 01:47:51,36.6625
75.07,14.2,9.44,60.14,2019-04-07 03:32:15,36.6625
74.95,14.0,9.55,60.87,2019-04-07 05:16:36,36.6625
74.85,14.0,8.7,72.97,2019-04-07 07:01:00,36.6625
74.81,14.0,8.1,78.49,2019-04-07 08:56:46,36.665
75.24,14.0,12.12,72.13,2019-04-07 10:41:10,36.665
75.03,13.6,17.54,49.64,2019-04-07 12:25:29,36.6625
74.84,13.6,19.07,41.62,2019-04-07 14:10:15,36.66
74.66,13.6,17.66,41.38,2019-04-07 15:54:36,36.6625
74.56,13.6,17.72,38.77,2019-04-07 17:38:56,36.6625
74.45,13.6,16.95,41.01,2019-04-07 19:23:20,36.6625
74.41,13.6,14.8,48.64,2019-04-07 21:07:42,36.6625
74.37,13.6,11.88,61.5,2019-04-07 22:52:03,36.6625
